Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC1,Thame at Wheatley,03/03/2009,09:25,7.2,8.01,4915,7.7,351,375,438,0.2,5.8,6.93,0.2,41,<0.1,34,77,8.3,5.1,,,,81,140,,6.5,6,26.7,,,,,,,,,,,,3.58
TC1,Thame at Wheatley,09/03/2009,09:40,6.8,7.94,5637,7.5,280,292,341,0.232,5.3,9.56,0.2,42.5,<0.1,30.5,81.5,7.9,9.9,,,,88,139.1,,6.5,6.4,29.7,,,,,,,,,,,,4
TC1,Thame at Wheatley,16/03/2009,10:00,9.3,8.05,5393,5.3,322,364,415,0.176,4.4,8.88,0.2,43.5,0.1,30.5,80.5,7.9,6,,,,89,142.9,,7.1,6.3,29.4,,,,,,,,,,,,2.3
TC1,Thame at Wheatley,24/03/2009,09:45,7.8,8.14,5351,6,312,336,381,0.364,2.8,29.21,0.2,46,<0.1,36.5,76,8.6,5.4,,,,83,141.3,,8,6.1,34.5,,,,,,,,,,,,1.96
TC1,Thame at Wheatley,01/04/2009,09:46,8.9,8.2,5129,4.4,408,442,480,0.384,2.3,17.63,0.2,48.5,0.2,34.5,70,7.9,5.4,,,,79,145.8,,9,6.3,36.9,,,,,,,,,,,,1.48
TC1,Thame at Wheatley,06/04/2009,09:48,11.3,8.2,5067,5.4,465,516,568,0.292,2.3,21.03,0.2,47.5,0.3,35.5,68,8.2,5,,,,91,142.7,,8.9,6.1,34.2,,,,,,,,,,,,2.08
TC1,Thame at Wheatley,14/04/2009,09:10,11.9,8.11,5076,8.8,459,508,568,0.308,4.6,33.57,0.2,50,<0.1,34,69.5,7.7,5.4,,,,94,146.9,,9.5,6.3,39.3,,,,,,,,,,,,1.51
TC1,Thame at Wheatley,20/04/2009,10:00,11.9,8,4513,9.1,626,690,747,0.392,4.9,20.57,0.2,49,<0.1,34.5,71.5,8.2,6.4,,,,96,125.2,,8.5,6.1,34.4,,,,,,,,,,,,1.38
TC1,Thame at Wheatley,27/04/2009,09:40,12.2,7.98,4088,12,526,640,1424,0.208,3.7,47.8,0.2,52,0.8,37.5,73,8.6,4.6,,,,104,136.1,,10,6,40.2,,,,,,,,,,,,1.46
TC1,Thame at Wheatley,05/05/2009,09:25,12.5,7.9,4400,6.8,582,642,691,0.43,4.6,16.67,0.2,52,0.1,34.5,75.5,8.9,5.8,,,,107,137.4,,10.1,6.2,41.7,,,,,,,,,,,,1.5
TC1,Thame at Wheatley,11/05/2009,09:44,14.3,7.93,4659,12.3,604,703,762,0.256,4.7,65.94,0.2,54,0.8,42,72.5,10.5,4.6,,,,105,140.6,,11.3,6,47.2,,,,,,,,,,,,0.92
TC1,Thame at Wheatley,18/05/2009,09:20,13.4,7.76,3643,9.75,570,642,724,0.304,5.9,13.72,0.2,48,0.2,35,67.5,9.1,6.6,,,,94,111.4,,9,5.2,33.8,,,,,,,,,,,,1.23
TC1,Thame at Wheatley,26/05/2009,10:07,16.6,7.71,4084,20.7,800,892,998,0.088,5.8,69.03,0.2,58,0.8,30.5,62,7.5,6.8,,,,93,110.2,,8.8,4.8,41.3,,,,,,,,,,,,1.43
TC1,Thame at Wheatley,01/06/2009,10:14,19.3,7.81,4027,26,930,1056,1240,0.1,6.5,141.94,0.2,57,0.2,35,62.5,9,6.6,,,,69,115.4,,10.3,4.9,43.8,,,,,,,,,,,,0.79
TC1,Thame at Wheatley,08/06/2009,10:17,14.1,7.79,3787,30.7,576,668,768,0.008,7.5,16.93,0.2,50,0.1,43,70,9.8,8.6,,,,94,105.5,,10.4,5.1,38.4,,,,,,,,,,,,3.18
TC1,Thame at Wheatley,15/06/2009,09:48,18.5,7.65,3807,22.7,634,670,774,0.146,7,68.53,0.2,47,0.1,48,60,11.4,8.4,,,,110,124.5,,9.3,5.7,34.8,,,,,,,,,,,,1.27
